,0,1
0,"('000000000', '010000000')",119080
1,"('010000200', '010000210')",2097
2,"('010002210', '010012210')",577
3,"('000000000', '100000000')",134797
4,"('102000000', '102010000')",2762
5,"('102010200', '102010210')",456
6,"('102012210', '102112210')",187
7,"('122112210', '122112211')",3197
8,"('210000000', '210010000')",2633
9,"('210010020', '211010020')",233
10,"('211210020', '211210120')",403
11,"('000000000', '000001000')",119020
12,"('000201000', '000201001')",2807
13,"('020201001', '020201011')",422
14,"('020221011', '021221011')",402
15,"('100002000', '100102000')",2699
16,"('100102002', '100102102')",494
17,"('000000000', '000000001')",134489
18,"('000020001', '000020011')",2069
19,"('200020011', '201020011')",351
20,"('221020011', '221021011')",381
21,"('000000000', '000000010')",118755
22,"('000200010', '000200011')",2684
23,"('000200211', '000201211')",216
24,"('002201211', '102201211')",238
25,"('122201211', '122211211')",3303
26,"('000000000', '000100000')",118498
27,"('000100020', '000101020')",2147
28,"('000101220', '000101221')",408
29,"('200101221', '201101221')",405
30,"('000000000', '000010000')",154840
31,"('000010020', '000010021')",3121
32,"('000210021', '000211021')",395
33,"('002211021', '012211021')",233
34,"('012211221', '112211221')",3246
35,"('100200000', '100200010')",2247
36,"('102200010', '102201010')",275
37,"('122201010', '122201011')",413
38,"('000000000', '001000000')",134989
39,"('001000002', '001010002')",2807
40,"('021010002', '021010102')",529
41,"('000100000', '002100000')",11152
42,"('002100010', '002120010')",868
43,"('002121010', '022121010')",261
44,"('022121110', '222121110')",779
45,"('000000100', '002000100')",7197
46,"('002000101', '022000101')",413
47,"('022001101', '022001121')",240
48,"('022011121', '222011121')",752
49,"('002001000', '002101000')",2019
50,"('202101000', '202111000')",519
51,"('010000200', '011000200')",2235
52,"('011020200', '011021200')",329
53,"('011021220', '111021220')",427
54,"('000000000', '000000100')",134982
55,"('000000120', '000010120')",3102
56,"('000012120', '000012121')",418
57,"('200012121', '201012121')",422
58,"('100000000', '102000000')",8372
59,"('102000001', '102020001')",700
60,"('102020011', '102020211')",413
61,"('100000200', '100100200')",1538
62,"('100102200', '100102201')",336
63,"('102102201', '102112201')",380
64,"('100000002', '101000002')",2386
65,"('101002002', '101002102')",512
66,"('101022102', '101122102')",388
67,"('000100000', '000100002')",11259
68,"('000101002', '000121002')",882
69,"('001121002', '001121022')",411
70,"('001121122', '201121122')",761
71,"('100000200', '100000201')",2723
72,"('120000201', '120001201')",398
73,"('120021201', '121021201')",419
74,"('020000010', '021000010')",2267
75,"('021000012', '121000012')",200
76,"('121002012', '121002112')",399
77,"('121022112', '121122112')",3155
78,"('001000200', '001000201')",2539
79,"('201000201', '201001201')",537
80,"('001000020', '011000020')",2615
81,"('011000220', '111000220')",534
82,"('021000000', '021000010')",2370
83,"('021000210', '021000211')",301
84,"('021002211', '121002211')",219
85,"('121202211', '121212211')",3151
86,"('020010120', '020010121')",487
87,"('022010121', '122010121')",407
88,"('020000001', '020000101')",2806
89,"('022000101', '022100101')",259
90,"('022102101', '022102111')",406
91,"('000010200', '010010200')",2677
92,"('012010200', '012011200')",436
93,"('012011202', '112011202')",178
94,"('112211202', '112211212')",3142
95,"('010000000', '010002000')",8031
96,"('011002000', '011202000')",422
97,"('011212000', '211212000')",69
98,"('211212001', '211212201')",813
99,"('210000000', '210000100')",2177
100,"('210000102', '211000102')",263
101,"('211200102', '211210102')",381
102,"('000001020', '001001020')",2578
103,"('001021020', '101021020')",274
104,"('101021220', '101021221')",407
105,"('000002001', '100002001')",2775
106,"('102002001', '112002001')",357
107,"('112202001', '112212001')",435
108,"('000200010', '000200110')",2461
109,"('020200110', '020200111')",533
110,"('001200000', '101200000')",2830
111,"('101200020', '101200021')",404
112,"('101202021', '101212021')",410
113,"('000021000', '000021001')",2160
114,"('200021001', '200021101')",366
115,"('200221101', '201221101')",391
116,"('000010200', '001010200')",1919
117,"('021010200', '121010200')",263
118,"('121010220', '121010221')",361
119,"('000000001', '000020001')",10502
120,"('001020001', '021020001')",425
121,"('121020001', '121220001')",220
122,"('121220101', '121220121')",861
123,"('002010000', '012010000')",2672
124,"('012010200', '112010200')",388
125,"('112010202', '112010212')",368
126,"('000000001', '002000001')",8156
127,"('002100001', '002120001')",706
128,"('002120011', '022120011')",197
